0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y
0.0, 0.0, -0.026930096781986324, -0.4490335898881162, -0.026954867707104986, -0.44897331853155775, 0.026939463737538635, 0.44909667421727983, 0.0, 0.0, -0.04557024991969424, -0.44752625317712114, 0.0, 0.0, 0.05496025596204465, 0.44653435227771016
0.008089759031803001, 0.4494457314094845, -0.03367043602799959, -0.4487664904832425, -0.03366407080292795, -0.44831494402801564, 0.033680790067841124, 0.44881725378586756, 0.0, 0.0, -0.052293662991772114, -0.4469792322400055, 0.0, 0.0, 0.061670931267336596, 0.44583407132261793
0.0, 0.0, -0.04041085907505875, -0.4483979855336044, -0.0403558499588532, -0.44755730614739286, 0.0, 0.0, 0.0, 0.0, -0.05901294501932144, -0.44633088990336006, 0.0, 0.0, 0.06836601444162042, 0.4449754025637284
0.013463028807045517, 0.44892798124880395, -0.04714983561229961, -0.44792796232573334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06572656232910604, -0.44558117715624906, 0.0, 0.0, 0.07505312229016696, 0.4440333116932158
0.0, 0.0, -0.0538858306183059, -0.4473563312970189, -0.045635410472168535, -0.44632111044691647, 0.0, 0.0, 0.0, 0.0, -0.07243297750363985, -0.4447300683143766, 0.0, 0.0, 0.08172829308305565, 0.44298887060691094
0.0, 0.0, -0.06061730470492785, -0.4466830261509568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.07913064972949843, -0.4437775611209449, 0.0, 0.0, 0.08839003403046707, 0.44184284041513666
0.017469562730233326, 0.4482836815192755, -0.06734271439821585, -0.44590800354751714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.08581803506514037, -0.44272367642561267, 0.0, 0.0, 0.09503682466634662, 0.4405956479650864
0.0, 0.0, -0.07404813072480451, -0.44495684118382806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.09247812331957074, -0.4414946351739945, 0.0, 0.0, 0.10166713215589049, 0.4392475931779344
0.0, 0.0, -0.08072404577474311, -0.4438111125465054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.09910064892789794, -0.4400724219581128, 0.0, 0.0, 0.10827941709029369, 0.4377989275144629
0.0, 0.0, -0.08738180226129477, -0.4425656180642252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.10570088504289367, -0.43855128384278025, 0.0, 0.0, 0.11487213613904362, 0.4362498883062958
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.11232876851386074, -0.43713161411489854, 0.0, 0.0, 0.12144374349683568, 0.43460071547798396
0.0, 0.0, -0.09243004356541044, -0.44023477818272616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.11888676729711484, -0.4354148341154773, 0.0, 0.0, 0.12799269181573217, 0.4328516604039968
0.0, 0.0, -0.09902385028925674, -0.43881663228055984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.12541743615098272, -0.4335975221404669, 0.0, 0.0, 0.13451743289957754, 0.43100299093176253
0.0, 0.0, -0.10559553497942015, -0.43730028159964013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.1319199934584443, -0.4316828381209778, 0.0, 0.0, 0.14101641828237907, 0.42905499439974126
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14748809974814608, 0.4270079795441542
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15393092982098874, 0.4248622777583714
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021544458331132263, 0.44947209757399453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1603452364077061, 0.4226231837152425
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16670822509462763, 0.4202366485393434
0.0, 0.0, -0.10681030493944109, -0.4366032261027134, 0.0, 0.0, 0.02693266572072256, 0.4491296469761253, 0.0, 0.0, -0.13523168315451572, -0.4286527850787282, 0.0, 0.0, 0.173035517595058, 0.4177528657549633
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17931877079640865, 0.4151565998834016
0.0, 0.0, -0.11201370280245772, -0.4352145869974017, 0.0, 0.0, 0.032313713147441865, 0.4487050148708334, 0.0, 0.0, -0.14289174945254213, -0.42607599590827455, 0.0, 0.0, 0.18557169947094454, 0.4124848003449784
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0390426868011478, 0.44822489389459735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19177590405704784, 0.4096988240301398
0.0, 0.0, -0.11719828709521149, -0.4337653122855255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19794190330437084, 0.40682680710178515
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044400232153433354, 0.4475651691636453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20407288870446225, 0.40387738762894
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05111149606114202, 0.4469111935765987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21015193070847865, 0.40081933685631416
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05781363289593276, 0.44615908786456654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2161865335783564, 0.39767195276729644
0.0, 0.0, -0.11977596832607293, -0.43301207667351604, 0.0, 0.0, 0.06450528556587005, 0.4453089756854842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22217545640717443, 0.3944358494634152
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07118509873487405, 0.44436099709208504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22811746598376503, 0.39111165601764664
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07785171894672502, 0.4433153085018328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2340113369013914, 0.38770001639975954
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0845037947484003, 0.44217208266843827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2398558516663594, 0.3842015894033663
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09113997681285527, 0.4409315086549733, 0.0, 0.0, -0.1605881683337449, -0.41955083668206444, 0.0, 0.0, 0.2456498008066749, 0.3806170485746546
0.0, 0.0, -0.12104468005406278, -0.43258666100022947, 0.0, 0.0, 0.09775891806136043, 0.4395937918086008, 0.0, 0.0, -0.1668776749233404, -0.41716349219943255, 0.0, 0.0, 0.2513919829808568, 0.37694708214277145
0.0, 0.0, -0.12751565541674434, -0.4307528339410301, 0.0, 0.0, 0.1043592737855066, 0.43815915373692355, 0.0, 0.0, -0.1731161546091699, -0.41464391796988953, 0.0, 0.0, 0.2570812050870161, 0.373192392951827
0.0, 0.0, -0.13395880601010052, -0.4288231806621481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17931665425112586, -0.41203202162196784, 0.0, 0.0, 0.26271853269467965, 0.36935686213021757
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2683027548502357, 0.36544077956891957
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2738298449838997, 0.3614407686508242
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1067628541682231, 0.4366158167732996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27929830722846966, 0.35735730591513887
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1133160401709072, 0.4350604805743418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2847059316586335, 0.35319003640636987
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, -0.14790393108271802, -0.4238355483799462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.19260533255028822, -0.4054816034956999, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, -0.15424083919204679, -0.421608469077797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.19866613513010914, -0.4025862695438777, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, -0.16054435700913905, -0.4192876387020784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.20468366351752923, -0.399601316845785, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, -0.16681313167624476, -0.4168735637877717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.21065662714087618, -0.39652739442109614, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, -0.17304581834060503, -0.41436676929709554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2165837453678436, -0.3933651687494956, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, -0.1792410803709132, -0.41176779848240536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2224637477059614, -0.3901153236111054, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, -0.1853975895711566, -0.4090772127476737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.22829537400030803, -0.38677855992577975, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
